511,23,23,0,1,33,31,0,0,0,0,0,0,0,0,0,0
512,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
513,223,32,255,1,212,1279,1239,1343,1513,1170,996,1007,798,354,75,1
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,255,0,255,1,170,603,440,183,143,13,0,0,0,0,0,0
516,255,0,255,1,91,97,15,0,0,0,0,0,0,0,0,0
517,25,25,0,1,24,15,0,0,0,0,0,0,0,0,0,0
518,248,7,255,1,308,1239,1261,1297,1903,1317,1310,1582,1286,477,478,360
519,70,70,0,1,187,849,823,665,896,507,430,277,62,0,0,0
520,255,0,255,1,225,918,1041,1009,1564,1079,1062,1146,743,230,67,2
521,255,0,255,1,211,777,778,511,529,329,167,48,0,0,0,0
522,241,14,255,1,226,979,932,823,1102,519,343,241,28,0,0,0
523,255,0,255,1,194,654,540,379,404,162,17,0,0,0,0,0
524,31,31,0,1,3,0,0,0,0,0,0,0,0,0,0,0
525,255,0,255,1,260,1064,774,591,582,305,104,27,0,0,0,0
526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,29,29,0,1,9,0,0,0,0,0,0,0,0,0,0,0
528,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
529,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
530,252,3,255,1,183,645,587,514,685,306,187,67,2,0,0,0
531,22,22,0,1,21,18,2,0,0,0,0,0,0,0,0,0
532,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
533,255,0,255,1,193,711,572,364,457,180,36,0,0,0,0,0
534,255,0,255,1,263,687,617,369,472,110,3,0,0,0,0,0
535,255,0,255,1,144,444,405,159,135,8,0,0,0,0,0,0
536,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
537,246,9,255,1,299,1092,939,773,1429,554,584,389,55,0,0,0
538,11,11,0,1,2,0,0,0,0,0,0,0,0,0,0,0
539,255,0,255,1,182,634,562,276,260,48,1,0,0,0,0,0
540,27,27,0,1,32,41,18,0,0,0,0,0,0,0,0,0
541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,255,0,255,1,218,868,659,574,683,363,193,19,0,0,0,0
543,255,0,255,1,193,564,450,259,246,75,1,0,0,0,0,0
544,255,0,255,1,222,925,717,872,1060,621,519,409,93,0,0,0
545,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
546,252,3,255,1,203,826,611,403,324,70,8,0,0,0,0,0
547,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
548,15,15,0,1,7,0,0,0,0,0,0,0,0,0,0,0
549,251,4,255,1,284,1109,1083,897,1225,844,621,380,57,0,0,0
550,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,240,15,255,1,238,1192,1110,1118,1174,807,688,573,228,3,0,0
553,255,0,255,1,193,834,472,425,581,250,63,3,0,0,0,0
554,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
555,255,0,255,1,233,871,671,412,420,126,5,0,0,0,0,0
556,252,3,255,1,268,1071,1139,850,1210,508,384,354,113,0,0,0
557,255,0,255,1,243,802,621,323,424,183,55,2,0,0,0,0
558,255,0,255,1,214,672,765,603,710,411,254,111,2,0,0,0
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,255,0,255,1,132,604,490,454,501,231,69,1,0,0,0,0
561,26,26,0,1,33,24,6,0,0,0,0,0,0,0,0,0
562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,11,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0
564,255,0,255,1,275,884,908,624,864,420,284,219,31,0,0,0
565,46,46,0,1,155,540,492,376,448,155,22,0,0,0,0,0
566,255,0,255,1,260,969,897,795,1389,591,521,454,228,4,0,0
567,14,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0
568,49,49,0,1,183,725,657,500,658,400,180,48,0,0,0,0
569,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,255,0,255,1,270,870,727,722,756,470,352,253,49,0,0,0
573,17,17,0,1,11,3,0,0,0,0,0,0,0,0,0,0
574,241,14,255,1,332,1257,1295,1271,1690,1054,1026,780,467,127,27,0
575,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
576,255,0,255,1,131,436,391,121,89,4,0,0,0,0,0,0
577,213,42,255,1,298,1300,1439,1360,2155,1431,1304,1916,1730,931,682,662
578,19,19,0,1,11,3,0,0,0,0,0,0,0,0,0,0
579,239,16,255,1,278,1158,1095,914,1135,733,527,641,354,27,0,0
580,255,0,255,1,234,646,617,232,173,11,0,0,0,0,0,0
581,27,27,0,1,72,174,176,45,12,0,0,0,0,0,0,0
582,15,15,0,1,4,0,0,0,0,0,0,0,0,0,0,0
583,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
584,20,20,0,1,31,19,0,0,0,0,0,0,0,0,0,0
585,209,46,255,1,305,1372,1409,1508,1870,1293,1199,1455,1037,217,17,0
586,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
587,255,0,255,1,214,573,560,242,272,60,1,0,0,0,0,0
588,255,0,255,1,83,122,36,0,0,0,0,0,0,0,0,0
589,255,0,255,1,162,409,289,59,5,0,0,0,0,0,0,0
590,255,0,255,1,122,221,143,8,0,0,0,0,0,0,0,0
591,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
592,255,0,255,1,243,1238,711,1281,1205,832,939,725,261,3,0,0
593,234,21,255,1,324,1116,1077,786,1554,759,884,877,589,191,44,0
594,255,0,255,1,171,575,570,356,496,207,90,5,0,0,0,0
595,11,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0
596,255,0,255,1,254,818,732,546,765,384,336,218,34,0,0,0
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,255,0,255,1,167,405,365,184,172,31,1,0,0,0,0,0
599,238,17,255,1,249,1062,1078,882,1357,872,760,853,601,167,36,0
600,17,17,0,1,35,38,4,0,0,0,0,0,0,0,0,0
601,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
602,255,0,255,1,160,613,504,360,390,198,35,1,0,0,0,0
603,255,0,255,1,257,922,596,608,720,363,269,186,14,0,0,0
604,57,57,0,1,95,175,78,0,0,0,0,0,0,0,0,0
605,255,0,255,1,236,740,869,817,994,751,809,779,442,17,0,0
606,255,0,255,1,190,599,480,334,377,108,4,0,0,0,0,0
607,236,19,255,1,233,1274,956,1104,1256,617,625,529,221,5,0,0
608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
610,14,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0
611,255,0,255,1,134,572,527,415,453,273,146,31,0,0,0,0
612,255,0,255,1,182,560,493,169,110,3,0,0,0,0,0,0
613,255,0,255,1,242,774,655,351,437,158,10,0,0,0,0,0
614,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
615,255,0,255,1,235,821,714,396,464,143,18,0,0,0,0,0
616,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
617,255,0,255,1,230,669,624,417,481,230,56,0,0,0,0,0
618,255,0,255,1,235,507,376,97,38,0,0,0,0,0,0,0
619,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
620,255,0,255,1,221,717,636,545,741,337,281,120,2,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
623,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
624,18,18,0,1,3,0,0,0,0,0,0,0,0,0,0,0
625,17,17,0,1,9,0,0,0,0,0,0,0,0,0,0,0
626,255,0,255,1,179,586,458,233,233,60,0,0,0,0,0,0
627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,255,0,255,1,246,1022,893,746,928,471,268,126,4,0,0,0
629,255,0,255,1,261,842,596,487,564,220,49,0,0,0,0,0
630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
633,20,20,0,1,10,0,0,0,0,0,0,0,0,0,0,0
634,255,0,255,1,252,745,654,686,725,441,390,277,48,0,0,0
635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,244,11,255,1,323,1299,1158,1336,1757,1341,1261,1314,988,310,81,0
637,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
638,255,0,255,1,165,559,447,382,385,157,16,0,0,0,0,0
639,255,0,255,1,264,620,632,443,501,202,56,0,0,0,0,0
640,255,0,255,1,232,597,554,502,495,187,24,0,0,0,0,0
641,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
642,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
643,255,0,255,1,228,789,576,529,661,413,227,58,0,0,0,0
644,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
645,17,17,0,1,13,1,0,0,0,0,0,0,0,0,0,0
646,246,9,255,1,264,1102,890,1023,1077,793,800,736,428,53,0,0
647,243,12,255,1,261,1355,1061,1123,1643,1299,1186,938,472,95,4,0
648,254,1,255,1,244,880,738,519,930,370,263,225,35,0,0,0
649,255,0,255,1,173,427,281,49,8,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,255,0,255,1,240,510,485,174,120,4,0,0,0,0,0,0
652,255,0,255,1,165,579,515,300,407,91,9,0,0,0,0,0
653,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
654,255,0,255,1,200,657,641,344,426,99,3,0,0,0,0,0
655,255,0,255,1,221,756,599,208,138,11,0,0,0,0,0,0
656,255,0,255,1,192,551,324,138,72,0,0,0,0,0,0,0
657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,240,15,255,1,291,1201,1212,1063,1327,840,580,525,148,0,0,0
659,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
660,24,24,0,1,18,4,0,0,0,0,0,0,0,0,0,0
661,255,0,255,1,268,1173,1261,877,1348,750,599,441,119,1,0,0
662,255,0,255,1,305,827,754,500,548,243,44,0,0,0,0,0
663,255,0,255,1,248,805,764,398,597,209,46,2,0,0,0,0
664,254,1,255,1,247,817,784,480,664,282,100,3,0,0,0,0
665,255,0,255,1,255,969,888,825,987,600,460,419,180,1,0,0
666,255,0,255,1,208,925,777,422,360,76,3,0,0,0,0,0
667,245,10,255,1,213,1013,905,771,1122,454,359,224,15,0,0,0
668,255,0,255,1,120,190,144,15,0,0,0,0,0,0,0,0
669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
671,255,0,255,1,175,619,568,367,439,169,36,0,0,0,0,0
672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
676,247,8,255,1,309,1123,1195,978,1446,841,651,524,222,0,0,0
677,22,22,0,1,25,16,0,0,0,0,0,0,0,0,0,0
678,15,15,0,1,2,0,0,0,0,0,0,0,0,0,0,0
679,41,41,0,1,84,190,123,23,0,0,0,0,0,0,0,0
680,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
681,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
682,255,0,255,1,208,694,466,213,178,16,0,0,0,0,0,0
683,255,0,255,1,139,337,227,113,98,16,0,0,0,0,0,0
684,255,0,255,1,193,730,588,366,471,237,67,0,0,0,0,0
685,255,0,255,1,264,925,953,453,821,230,73,3,0,0,0,0
686,255,0,255,1,235,703,631,513,618,374,265,119,2,0,0,0
687,255,0,255,1,185,623,496,308,433,155,9,0,0,0,0,0
688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,234,21,255,1,290,1318,1444,1333,2014,1108,1111,1075,792,177,65,0
690,25,25,0,1,27,4,0,0,0,0,0,0,0,0,0,0
691,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
692,255,0,255,1,170,720,554,441,474,179,28,0,0,0,0,0
693,22,22,0,1,40,37,3,0,0,0,0,0,0,0,0,0
694,255,0,255,1,337,1187,1398,1058,1640,876,850,798,496,42,0,0
695,245,10,255,1,241,1116,1003,700,793,382,203,78,0,0,0,0
696,251,4,255,1,213,913,967,853,1118,579,565,431,96,0,0,0
697,255,0,255,1,179,509,358,254,301,66,1,0,0,0,0,0
698,60,60,0,1,118,446,422,218,206,36,0,0,0,0,0,0
699,255,0,255,1,247,1022,833,659,865,421,244,101,7,0,0,0
700,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
701,66,66,0,1,188,613,587,469,528,263,149,56,0,0,0,0
702,255,0,255,1,217,765,565,424,448,208,88,5,0,0,0,0
703,233,22,255,1,240,1382,1364,1184,1718,1186,1147,1245,772,190,7,0
704,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
705,255,0,255,1,250,670,560,365,469,178,12,0,0,0,0,0
706,16,16,0,1,13,3,0,0,0,0,0,0,0,0,0,0
707,255,0,255,1,160,611,482,449,469,163,24,0,0,0,0,0
708,19,19,0,1,22,13,0,0,0,0,0,0,0,0,0,0
709,195,60,255,1,281,1271,1247,1420,1764,1408,1495,1547,1295,667,290,51
710,27,27,0,1,20,0,0,0,0,0,0,0,0,0,0,0
711,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
712,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
713,255,0,255,1,228,695,705,480,693,287,165,16,0,0,0,0
714,255,0,255,1,259,844,755,482,522,168,14,0,0,0,0,0
715,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
716,252,3,255,1,238,1188,1176,1265,1668,1023,873,837,615,139,8,0
717,253,2,255,1,144,453,325,295,326,84,1,0,0,0,0,0
718,255,0,255,1,238,1162,1174,849,1434,818,864,805,332,5,0,0
719,26,26,0,1,76,206,183,63,25,0,0,0,0,0,0,0
720,255,0,255,1,120,192,88,0,0,0,0,0,0,0,0,0
721,93,93,0,1,192,839,848,842,1032,587,495,334,78,0,0,0
722,255,0,255,1,261,908,783,577,708,380,234,92,3,0,0,0
723,34,34,0,1,90,216,175,5,0,0,0,0,0,0,0,0
724,23,23,0,1,72,178,163,6,0,0,0,0,0,0,0,0
725,25,25,0,1,34,21,0,0,0,0,0,0,0,0,0,0
726,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,255,0,255,1,271,899,802,842,1018,542,472,239,13,0,0,0
729,255,0,255,1,204,800,723,633,818,513,253,137,16,0,0,0
730,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
731,43,43,0,1,87,198,106,22,0,0,0,0,0,0,0,0
732,255,0,255,1,219,631,532,318,423,216,71,1,0,0,0,0
733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,255,0,255,1,245,766,598,526,674,354,186,73,0,0,0,0
735,253,2,255,1,206,819,721,702,827,544,518,497,153,0,0,0
736,255,0,255,1,96,135,59,0,0,0,0,0,0,0,0,0
737,16,16,0,1,3,0,0,0,0,0,0,0,0,0,0,0
738,255,0,255,1,279,742,717,709,824,497,427,279,19,0,0,0
739,255,0,255,1,208,635,484,188,154,16,0,0,0,0,0,0
740,255,0,255,1,178,516,407,195,137,6,0,0,0,0,0,0
741,248,7,255,1,207,812,744,465,567,294,100,6,0,0,0,0
742,19,19,0,1,13,6,0,0,0,0,0,0,0,0,0,0
743,254,1,255,1,255,963,1118,956,1098,655,477,312,59,0,0,0
744,232,23,255,1,246,1057,1059,909,1156,864,696,657,447,118,39,0
745,255,0,255,1,295,748,650,484,578,319,201,58,1,0,0,0
746,255,0,255,1,222,675,508,280,362,89,3,0,0,0,0,0
747,249,6,255,1,215,1070,956,706,1064,542,421,274,99,3,0,0
748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
750,255,0,255,1,157,453,368,119,52,0,0,0,0,0,0,0
751,234,21,255,1,274,1436,1185,2111,1774,1633,1778,1736,1176,524,192,16
752,255,0,255,1,237,599,517,235,270,96,2,0,0,0,0,0
753,33,33,0,1,65,94,53,0,0,0,0,0,0,0,0,0
754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,236,19,255,1,240,1098,1184,1056,1603,1046,884,761,458,95,3,0
756,255,0,255,1,295,1154,1059,811,1459,819,719,693,351,35,0,0
757,255,0,255,1,220,785,648,515,665,369,274,144,6,0,0,0
758,16,16,0,1,23,11,0,0,0,0,0,0,0,0,0,0
759,255,0,255,1,196,828,552,673,968,622,478,488,219,5,0,0
760,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
761,247,8,255,1,272,1258,1078,996,1284,717,605,526,219,0,0,0
762,255,0,255,1,198,561,527,264,403,139,17,0,0,0,0,0
763,29,29,0,1,87,295,257,141,104,7,0,0,0,0,0,0
764,255,0,255,1,183,680,367,302,325,66,0,0,0,0,0,0
765,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
766,21,21,0,1,31,20,1,0,0,0,0,0,0,0,0,0
767,255,0,255,1,217,733,650,509,743,413,227,129,2,0,0,0
768,246,9,255,1,196,770,694,503,953,330,172,31,0,0,0,0
769,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
770,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
771,31,31,0,1,79,197,159,6,0,0,0,0,0,0,0,0
772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,255,0,255,1,157,440,377,179,243,36,0,0,0,0,0,0
776,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
777,255,0,255,1,205,584,520,403,395,146,21,0,0,0,0,0
778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,255,0,255,1,194,771,642,449,512,174,17,0,0,0,0,0
780,54,54,0,1,74,101,94,0,0,0,0,0,0,0,0,0
781,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
782,36,36,0,1,118,272,274,40,1,0,0,0,0,0,0,0
783,14,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0
784,20,20,0,1,5,0,0,0,0,0,0,0,0,0,0,0
785,255,0,255,1,163,687,499,277,334,66,1,0,0,0,0,0
786,17,17,0,1,19,4,0,0,0,0,0,0,0,0,0,0
787,255,0,255,1,252,964,792,949,1340,1041,828,666,447,62,0,0
788,24,24,0,1,14,7,0,0,0,0,0,0,0,0,0,0
789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,255,0,255,1,161,552,398,239,252,60,0,0,0,0,0,0
791,255,0,255,1,141,470,317,135,72,0,0,0,0,0,0,0
792,255,0,255,1,206,863,546,639,762,394,150,16,0,0,0,0
793,252,3,255,1,212,1024,965,612,896,299,151,45,0,0,0,0
794,243,12,255,1,193,746,689,482,794,456,341,279,55,0,0,0
795,255,0,255,1,186,554,499,340,371,262,154,36,0,0,0,0
796,44,44,0,1,49,35,9,0,0,0,0,0,0,0,0,0
797,255,0,255,1,269,1180,1125,1087,1383,937,809,882,505,29,0,0
798,34,34,0,1,98,224,165,10,0,0,0,0,0,0,0,0
799,252,3,255,1,249,829,941,545,838,354,148,21,0,0,0,0
800,255,0,255,1,208,576,551,477,504,205,44,0,0,0,0,0
801,255,0,255,1,187,791,834,632,787,338,161,21,0,0,0,0
802,39,39,0,1,23,1,0,0,0,0,0,0,0,0,0,0
803,16,16,0,1,2,0,0,0,0,0,0,0,0,0,0,0
804,251,4,255,1,286,935,1105,748,1696,494,753,460,132,0,0,0
805,72,72,0,1,240,928,1099,1089,1764,1006,1213,988,455,75,5,0
806,15,15,0,1,8,1,0,0,0,0,0,0,0,0,0,0
807,255,0,255,1,269,772,716,467,686,266,128,14,0,0,0,0
808,30,30,0,1,49,136,94,0,0,0,0,0,0,0,0,0
809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,252,3,255,1,211,793,627,595,690,285,121,23,0,0,0,0
811,255,0,255,1,177,600,476,410,536,259,78,5,0,0,0,0
812,255,0,255,1,244,706,643,564,692,284,153,30,0,0,0,0
813,255,0,255,1,296,908,1137,1408,1456,1002,1307,1163,572,50,0,0
814,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
815,245,10,255,1,218,1242,1189,1218,1566,951,886,885,496,93,0,0
816,255,0,255,1,185,569,439,152,124,13,0,0,0,0,0,0
817,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
818,255,0,255,1,252,799,907,479,737,272,115,4,0,0,0,0
819,20,20,0,1,10,3,0,0,0,0,0,0,0,0,0,0
820,241,14,255,1,166,737,672,532,847,443,387,288,24,0,0,0
821,255,0,255,1,256,971,872,640,1048,593,498,470,137,0,0,0
822,255,0,255,1,191,830,586,722,800,355,132,8,0,0,0,0
823,249,6,255,1,214,1066,954,1100,1501,1099,1239,1557,1098,223,12,0
824,255,0,255,1,201,599,571,466,504,241,156,35,0,0,0,0
825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,255,0,255,1,232,585,441,173,85,0,0,0,0,0,0,0
828,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
829,24,24,0,1,6,0,0,0,0,0,0,0,0,0,0,0
830,255,0,255,1,228,742,685,551,840,439,323,207,30,0,0,0
831,248,7,255,1,299,1118,978,793,1221,723,772,710,354,6,0,0
832,255,0,255,1,219,715,673,459,604,276,199,92,22,0,0,0
833,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
834,255,0,255,1,283,1202,1143,761,1248,501,399,269,28,0,0,0
835,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
836,255,0,255,1,215,742,624,586,646,468,289,166,11,0,0,0
837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,255,0,255,1,245,806,827,548,708,249,57,0,0,0,0,0
839,30,30,0,1,52,73,16,0,0,0,0,0,0,0,0,0
840,23,23,0,1,14,23,4,0,0,0,0,0,0,0,0,0
841,237,18,255,1,134,537,489,427,481,295,226,178,19,0,0,0
842,255,0,255,1,232,753,608,383,518,251,101,24,0,0,0,0
843,23,23,0,1,32,45,12,0,0,0,0,0,0,0,0,0
844,18,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0
845,255,0,255,1,224,603,530,142,91,1,0,0,0,0,0,0
846,244,11,255,1,240,1056,996,994,1330,843,723,750,671,442,158,5
847,255,0,255,1,170,591,531,338,369,168,79,5,0,0,0,0
848,254,1,255,1,253,843,791,601,881,584,455,377,123,0,0,0
849,249,6,255,1,291,865,827,632,1160,458,543,386,60,0,0,0
850,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
851,255,0,255,1,180,501,481,242,279,122,27,0,0,0,0,0
852,255,0,255,1,159,533,494,167,154,9,0,0,0,0,0,0
853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,133,133,0,1,165,842,769,1140,1048,971,859,841,525,118,1,0
855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,255,0,255,1,162,515,414,158,248,73,0,0,0,0,0,0
857,255,0,255,1,208,974,633,915,896,693,495,307,52,0,0,0
858,22,22,0,1,26,15,0,0,0,0,0,0,0,0,0,0
859,255,0,255,1,156,665,414,227,202,28,0,0,0,0,0,0
860,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,255,0,255,1,276,758,672,396,646,261,68,3,0,0,0,0
863,47,47,0,1,98,321,281,121,61,0,0,0,0,0,0,0
864,17,17,0,1,12,4,0,0,0,0,0,0,0,0,0,0
865,205,50,255,1,234,1084,914,1197,1584,1252,993,1186,918,268,73,0
866,32,32,0,1,68,247,166,88,114,11,0,0,0,0,0,0
867,254,1,255,1,273,740,623,481,717,482,344,373,282,44,0,0
868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
870,255,0,255,1,194,603,471,369,380,84,1,0,0,0,0,0
871,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
872,25,25,0,1,38,23,1,0,0,0,0,0,0,0,0,0
873,250,5,255,1,217,1223,923,1544,1473,1168,1177,1218,513,171,7,0
874,244,11,255,1,319,1047,1108,926,1325,781,591,545,159,0,0,0
875,20,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0
876,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
877,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
878,255,0,255,1,200,945,727,493,585,202,69,2,0,0,0,0
879,255,0,255,1,155,448,348,132,71,0,0,0,0,0,0,0
880,255,0,255,1,175,510,298,24,0,0,0,0,0,0,0,0
881,255,0,255,1,190,445,273,66,18,0,0,0,0,0,0,0
882,255,0,255,1,207,760,636,511,759,373,260,76,1,0,0,0
883,20,20,0,1,6,0,0,0,0,0,0,0,0,0,0,0
884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,215,40,255,1,247,1171,1313,1292,1795,1214,1127,1316,1188,576,318,97
886,35,35,0,1,89,185,156,4,0,0,0,0,0,0,0,0
887,248,7,255,1,293,922,904,684,903,431,218,54,0,0,0,0
888,234,21,255,1,248,1420,1374,1158,1629,1116,859,1025,552,119,3,0
889,255,0,255,1,105,174,122,10,0,0,0,0,0,0,0,0
890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,255,0,255,1,217,655,660,334,507,159,16,0,0,0,0,0
892,252,3,255,1,247,690,601,517,683,334,216,52,0,0,0,0
893,254,1,255,1,216,1059,759,645,695,385,203,91,2,0,0,0
894,255,0,255,1,213,760,603,344,358,121,2,0,0,0,0,0
895,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,250,5,255,1,213,919,903,857,1008,577,324,130,0,0,0,0
898,255,0,255,1,213,854,703,487,581,206,102,2,0,0,0,0
899,16,16,0,1,2,0,0,0,0,0,0,0,0,0,0,0
900,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,248,7,255,1,263,801,1010,557,787,217,92,10,0,0,0,0
903,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
904,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
905,255,0,255,1,257,908,731,583,704,317,101,5,0,0,0,0
906,247,8,255,1,222,901,884,618,789,436,268,136,6,0,0,0
907,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
908,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
909,251,4,255,1,285,1094,878,611,1036,455,300,177,15,0,0,0
910,248,7,255,1,226,970,943,700,974,602,386,215,23,0,0,0
911,255,0,255,1,205,749,607,554,625,267,119,15,0,0,0,0
912,37,37,0,1,84,324,237,185,166,14,0,0,0,0,0,0
913,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
914,18,18,0,1,3,1,0,0,0,0,0,0,0,0,0,0
